1724,2021-07-01 04:44:00,ETH,2197.7106824785,2198.4385640174,2193.6628946446,2193.6628946446
1725,2021-07-01 04:45:00,ETH,2193.8652910752,2199.0705177118,2193.6492956394,2199.0705177118
1726,2021-07-01 04:46:00,ETH,2199.0287336342,2202.5247146187,2197.8662827031,2198.0015363962
1727,2021-07-01 04:47:00,ETH,2198.114185094,2199.2131912389,2197.0063960243,2197.2373600252
1728,2021-07-01 04:48:00,ETH,2197.2224414059,2199.7316134233,2197.206373376,2199.2751791181
1729,2021-07-01 04:49:00,ETH,2199.2336538207,2199.8209395039,2198.6305612396,2198.6457634831
1730,2021-07-01 04:50:00,ETH,2198.6758383887,2200.1191851244,2198.6758383887,2199.7641130075
1731,2021-07-01 04:51:00,ETH,2199.7540866824,2199.7540866824,2197.7767057586,2198.1879752383
1732,2021-07-01 04:52:00,ETH,2198.491166916,2199.8867757987,2198.3654179759,2198.6697599952
1733,2021-07-01 04:53:00,ETH,2198.6623216491,2199.5348745967,2198.6239430661,2199.335002818
1734,2021-07-01 04:54:00,ETH,2199.3801702347,2201.9982776541,2199.3801702347,2201.8784795214
1735,2021-07-01 04:55:00,ETH,2201.6660944289,2202.1970888233,2200.1930563585,2202.1787897043
1736,2021-07-01 04:56:00,ETH,2202.3483501503,2206.7431340342,2202.3483501503,2206.533112659
1737,2021-07-01 04:57:00,ETH,2205.9759383309,2208.9745602934,2205.8466067461,2208.9745602934
1738,2021-07-01 04:58:00,ETH,2209.2829715618,2209.6839258821,2208.2635395446,2209.6839258821
1739,2021-07-01 04:59:00,ETH,2209.5882655323,2210.0857787164,2208.3632935828,2209.2514925888
1740,2021-07-01 05:00:00,ETH,2209.6883597607,2210.7665385082,2207.5431803884,2207.5431803884
1741,2021-07-01 05:01:00,ETH,2207.3876378862,2207.4695427227,2203.7528962578,2204.3746310829
1742,2021-07-01 05:02:00,ETH,2204.4167095493,2207.2917087524,2204.4167095493,2206.8612098491
1743,2021-07-01 05:03:00,ETH,2206.8564856651,2207.8207532372,2205.0927525539,2205.0927525539
1744,2021-07-01 05:04:00,ETH,2205.1320777346,2206.3133237772,2205.0711376146,2206.037629649
1745,2021-07-01 05:05:00,ETH,2206.0043740638,2206.0043740638,2204.7278016486,2205.3615376375
1746,2021-07-01 05:06:00,ETH,2205.4390663922,2205.4390663922,2203.0967124445,2203.0967124445
1747,2021-07-01 05:07:00,ETH,2203.0251197795,2204.1864017766,2202.7642605576,2204.1864017766
1748,2021-07-01 05:08:00,ETH,2204.6763442858,2205.1846273906,2203.8340973171,2203.8936787162
1749,2021-07-01 05:09:00,ETH,2203.8936744809,2203.8936744809,2200.9324894998,2201.1367440415
1750,2021-07-01 05:10:00,ETH,2201.6319312172,2201.7998057589,2200.2400216634,2200.2400216634
1751,2021-07-01 05:11:00,ETH,2201.0816449134,2201.0999277686,2199.9869621842,2200.4966736633
1752,2021-07-01 05:12:00,ETH,2200.6178186984,2205.9461573904,2200.6178186984,2205.7490145555
1753,2021-07-01 05:13:00,ETH,2205.7367291565,2205.7845845607,2204.0046480371,2204.9099556155
1754,2021-07-01 05:14:00,ETH,2204.9355131323,2208.0237740417,2204.9216960114,2207.4234916477
1755,2021-07-01 05:15:00,ETH,2207.9086947985,2208.0848786508,2203.0852397844,2203.2385635896
1756,2021-07-01 05:16:00,ETH,2203.2536866358,2204.8395263165,2203.2536866358,2203.5190783367
1757,2021-07-01 05:17:00,ETH,2203.5204742314,2203.8737744631,2203.0951039874,2203.0951039874
1758,2021-07-01 05:18:00,ETH,2203.0513606028,2203.6370372291,2202.6993069308,2202.9415767321
1759,2021-07-01 05:19:00,ETH,2202.9032132511,2202.9446130267,2201.2458358505,2201.2942638067
1760,2021-07-01 05:20:00,ETH,2201.3081810612,2201.4835014398,2198.2175700904,2198.2175700904
1761,2021-07-01 05:21:00,ETH,2198.1721515123,2198.9459108954,2196.9387106684,2198.5224805794
1762,2021-07-01 05:22:00,ETH,2198.5354749922,2200.6583121451,2198.5354749922,2200.5496109814
1763,2021-07-01 05:23:00,ETH,2200.5378761646,2201.371960639,2200.0997696232,2200.2800241605
1764,2021-07-01 05:24:00,ETH,2200.2700046571,2200.5483454856,2199.9197552462,2199.9332963656
1765,2021-07-01 05:25:00,ETH,2199.593038406,2200.889229946,2199.1666186505,2200.889229946
1766,2021-07-01 05:26:00,ETH,2200.9604151518,2203.9537528957,2200.868521654,2203.9155484916
1767,2021-07-01 05:27:00,ETH,2203.9892295443,2203.9892295443,2202.8584713097,2203.4871068316
1768,2021-07-01 05:28:00,ETH,2203.3831821405,2204.5903382618,2203.0542205985,2204.1338803496
1769,2021-07-01 05:29:00,ETH,2204.112144249,2204.1540370251,2202.1735795164,2202.7761769953
1770,2021-07-01 05:30:00,ETH,2202.3285244866,2206.2485496105,2200.3135152736,2206.2485496105
1771,2021-07-01 05:31:00,ETH,2206.5841681412,2206.9356359639,2205.1633335334,2205.4578829762
1772,2021-07-01 05:32:00,ETH,2205.4262881113,2206.4869468643,2203.3301427037,2205.548386215
1773,2021-07-01 05:33:00,ETH,2205.4426401136,2207.6991218086,2205.4426401136,2207.508680399
1774,2021-07-01 05:34:00,ETH,2207.5211923534,2208.0078880402,2206.650988884,2206.7160623222
1775,2021-07-01 05:35:00,ETH,2206.6070755742,2206.8908331644,2206.3644779102,2206.3659560037
1776,2021-07-01 05:36:00,ETH,2206.4464436703,2207.6908489196,2206.4464436703,2207.6548700487
1777,2021-07-01 05:37:00,ETH,2207.6778488095,2207.6778488095,2205.7944744294,2206.2748279992
1778,2021-07-01 05:38:00,ETH,2206.6096442335,2206.6307742864,2204.6444582237,2205.7563529984
1779,2021-07-01 05:39:00,ETH,2205.7866488642,2206.6544880657,2205.5628749366,2206.2010292419
1780,2021-07-01 05:40:00,ETH,2206.1631774149,2206.1907365275,2203.5790499519,2203.6645338637
1781,2021-07-01 05:41:00,ETH,2203.6695948427,2203.6695948427,2200.2994880145,2200.5679018411
1782,2021-07-01 05:42:00,ETH,2200.7838391702,2205.4456752486,2200.4581104422,2204.8839781383
1783,2021-07-01 05:43:00,ETH,2205.215119611,2207.5340702078,2204.4221581448,2205.8828037772
1784,2021-07-01 05:44:00,ETH,2205.8683724064,2207.0453209652,2205.780958605,2207.0453209652
1785,2021-07-01 05:45:00,ETH,2207.1015810338,2209.144602435,2206.716145284,2208.8392751074
1786,2021-07-01 05:46:00,ETH,2208.839718808,2210.7167550017,2208.839718808,2210.123911889
1787,2021-07-01 05:47:00,ETH,2210.1463836024,2212.8138340945,2210.0875883036,2212.5324060815
1788,2021-07-01 05:48:00,ETH,2212.5655430438,2212.6652837464,2211.3458566042,2212.249631411
1789,2021-07-01 05:49:00,ETH,2212.1714230983,2219.2172283859,2211.9827195829,2216.2961997628
1790,2021-07-01 05:50:00,ETH,2216.2571482585,2216.2571482585,2212.4044543083,2213.8847629265
1791,2021-07-01 05:51:00,ETH,2213.5659175104,2219.4205797951,2213.5659175104,2219.1014854052
1792,2021-07-01 05:52:00,ETH,2218.8921107133,2220.6111168286,2218.0445706613,2219.3320056838
1793,2021-07-01 05:53:00,ETH,2219.3064725718,2221.470770882,2219.0729047194,2220.0691900641
1794,2021-07-01 05:54:00,ETH,2220.4346752468,2220.5925231436,2219.1166641943,2220.5925231436
1795,2021-07-01 05:55:00,ETH,2220.8758559413,2220.8758559413,2217.5670179236,2217.7178193021
1796,2021-07-01 05:56:00,ETH,2217.7855412011,2217.7855412011,2215.5386407192,2215.9069171847
1797,2021-07-01 05:57:00,ETH,2215.8672233938,2217.4301247551,2215.1101806161,2215.6942807389
1798,2021-07-01 05:58:00,ETH,2215.6588946014,2216.8652420006,2215.3251040987,2216.460072568
1799,2021-07-01 05:59:00,ETH,2216.4582360324,2217.5587699882,2216.4130710449,2216.5003289612
1800,2021-07-01 06:00:00,ETH,2216.5101414598,2217.4183586892,2214.8572336935,2217.4183586892
1801,2021-07-01 06:01:00,ETH,2217.8808047326,2218.7664957749,2216.353536425,2216.353536425
1802,2021-07-01 06:02:00,ETH,2216.2949608244,2216.9940360204,2215.7782435602,2216.3674841387
1803,2021-07-01 06:03:00,ETH,2216.5351546946,2221.1618904032,2216.5351546946,2220.8290301705
1804,2021-07-01 06:04:00,ETH,2220.8170733936,2229.4878719984,2220.8170733936,2229.4552961267
1805,2021-07-01 06:05:00,ETH,2230.0020251938,2230.0020251938,2227.0847595226,2228.897585788
1806,2021-07-01 06:06:00,ETH,2228.8878712657,2233.6077671025,2227.5712129165,2233.6077671025
1807,2021-07-01 06:07:00,ETH,2233.9580681525,2233.9580681525,2230.7641723207,2231.058275809
1808,2021-07-01 06:08:00,ETH,2230.5173749747,2232.2304640654,2230.3253253074,2231.6642425987
1809,2021-07-01 06:09:00,ETH,2231.6802166262,2232.5334103867,2231.4262920782,2231.4367982321
1810,2021-07-01 06:10:00,ETH,2231.443286628,2231.443286628,2227.8904715257,2228.7274342226
1811,2021-07-01 06:11:00,ETH,2228.7549681012,2228.9189905231,2226.6845260517,2226.8818635118
1812,2021-07-01 06:12:00,ETH,2226.8455969042,2226.8455969042,2225.4253913118,2226.2007783714
1813,2021-07-01 06:13:00,ETH,2226.3731533732,2227.1692022486,2225.6167621428,2225.7344806746
1814,2021-07-01 06:14:00,ETH,2225.7907927255,2226.1663550152,2225.4242903691,2226.1663550152
1815,2021-07-01 06:15:00,ETH,2226.2021436058,2226.2962504688,2222.7266276218,2224.277494399
1816,2021-07-01 06:16:00,ETH,2224.2981394939,2224.3240677528,2220.89608825,2221.0247761374
1817,2021-07-01 06:17:00,ETH,2221.0363869482,2224.6443797186,2221.0363869482,2224.6443797186
1818,2021-07-01 06:18:00,ETH,2224.4486333789,2224.4653436131,2221.3483590593,2221.5788310989
1819,2021-07-01 06:19:00,ETH,2221.3369023806,2221.8707211896,2220.9900466856,2221.3228352617
1820,2021-07-01 06:20:00,ETH,2221.3958367672,2221.3958367672,2217.4672595323,2217.4672595323
1821,2021-07-01 06:21:00,ETH,2217.6416842111,2218.1815313727,2216.0445019275,2216.7760644802
1822,2021-07-01 06:22:00,ETH,2216.8457143767,2216.8577125975,2214.3365168816,2214.3764138302
1823,2021-07-01 06:23:00,ETH,2214.4037895459,2215.647051419,2214.4037895459,2214.5979745216
1824,2021-07-01 06:24:00,ETH,2214.6529489596,2216.3038782033,2214.6529489596,2216.3038782033
1825,2021-07-01 06:25:00,ETH,2216.2097091075,2217.4299998959,2211.612381472,2211.770303025
1826,2021-07-01 06:26:00,ETH,2211.2789833318,2211.4906866691,2206.3744919773,2206.9275807313
1827,2021-07-01 06:27:00,ETH,2206.7472570278,2206.9358099992,2203.7858586054,2205.9593641572
1828,2021-07-01 06:28:00,ETH,2206.2600335795,2206.5319544725,2205.3331932504,2205.6506202456
1829,2021-07-01 06:29:00,ETH,2205.375331173,2207.7312562805,2203.9390087149,2204.0222854481
1830,2021-07-01 06:30:00,ETH,2204.150255336,2207.5673029717,2203.5684969737,2207.5635667804
1831,2021-07-01 06:31:00,ETH,2207.5577265635,2210.1342731899,2205.785412169,2206.221615147
1832,2021-07-01 06:32:00,ETH,2206.1956606851,2209.5994571332,2206.1333391024,2208.7403825383
1833,2021-07-01 06:33:00,ETH,2208.8678748856,2210.1239558127,2207.0092330726,2210.1239558127
1834,2021-07-01 06:34:00,ETH,2210.2664051611,2210.3184073428,2208.3875249135,2210.1622233348
1835,2021-07-01 06:35:00,ETH,2209.4094811709,2212.9152508405,2209.4094811709,2212.4329526194
1836,2021-07-01 06:36:00,ETH,2212.5288197196,2212.5288197196,2207.9404734465,2208.0352541611
1837,2021-07-01 06:37:00,ETH,2208.0641315757,2208.0641315757,2205.2192039083,2205.2192039083
1838,2021-07-01 06:38:00,ETH,2205.1161332039,2205.1161332039,2201.9781350406,2202.6945742014
1839,2021-07-01 06:39:00,ETH,2202.2052983093,2202.2326861339,2200.9025373363,2200.942358314
1840,2021-07-01 06:40:00,ETH,2201.0499728585,2205.2486198436,2200.8550378598,2203.2166072873
1841,2021-07-01 06:41:00,ETH,2202.8869321604,2203.7821898239,2201.060817908,2201.2022049708
1842,2021-07-01 06:42:00,ETH,2201.0365914023,2201.7695337079,2198.6954519226,2199.4012453864
1843,2021-07-01 06:43:00,ETH,2199.348251478,2201.2282285168,2197.6688694934,2200.5720090787
1844,2021-07-01 06:44:00,ETH,2200.6065226241,2202.1571844374,2198.8616446187,2199.0648375181
1845,2021-07-01 06:45:00,ETH,2198.926226971,2199.2284449405,2188.1897794969,2188.1897794969
1846,2021-07-01 06:46:00,ETH,2187.2638741161,2187.2638741161,2175.3989105353,2182.5314408173
1847,2021-07-01 06:47:00,ETH,2183.8074796002,2183.8074796002,2169.7560137702,2170.0582035763
1848,2021-07-01 06:48:00,ETH,2169.7657747928,2174.6681568584,2169.3588456086,2173.3921349849
1849,2021-07-01 06:49:00,ETH,2174.0571856995,2174.293675294,2165.4206750234,2165.4206750234
1850,2021-07-01 06:50:00,ETH,2164.8097947163,2168.6623136581,2163.3851826572,2168.1733972881
1851,2021-07-01 06:51:00,ETH,2168.4004458999,2172.2735868854,2168.4004458999,2170.8888620608
1852,2021-07-01 06:52:00,ETH,2171.3653441614,2171.5425046145,2168.880129627,2170.7963918722
1853,2021-07-01 06:53:00,ETH,2170.5091714558,2174.6064312362,2170.3519095663,2174.5522386749
1854,2021-07-01 06:54:00,ETH,2174.831344161,2174.831344161,2170.6819281524,2170.9742029833
1855,2021-07-01 06:55:00,ETH,2171.3639970547,2171.7903999559,2167.7575485093,2170.3099390989
1856,2021-07-01 06:56:00,ETH,2170.1513502999,2171.0724345513,2168.330503698,2169.52453407
1857,2021-07-01 06:57:00,ETH,2169.377781888,2170.560048945,2169.1078045951,2169.9178696479
1858,2021-07-01 06:58:00,ETH,2170.0516256774,2170.0516256774,2161.6080838752,2163.3656110234
1859,2021-07-01 06:59:00,ETH,2163.5110361896,2163.5110361896,2156.2263345776,2160.9999902122
1860,2021-07-01 07:00:00,ETH,2160.7139171077,2162.20373057,2156.823998516,2162.111448429
1861,2021-07-01 07:01:00,ETH,2162.1747754086,2168.4785808457,2162.1715369363,2167.6733514824
1862,2021-07-01 07:02:00,ETH,2167.9472670452,2168.5907454329,2166.9189097723,2167.7848242201
1863,2021-07-01 07:03:00,ETH,2167.6296170649,2168.4083048177,2167.2541218514,2167.9207756086
1864,2021-07-01 07:04:00,ETH,2167.8747667779,2169.4969013555,2167.7178524103,2168.0635814671
1865,2021-07-01 07:05:00,ETH,2168.0567709256,2168.060281802,2166.6386200765,2166.6386200765
1866,2021-07-01 07:06:00,ETH,2165.287436755,2166.2256281167,2164.7481482486,2165.8106823565
1867,2021-07-01 07:07:00,ETH,2165.9042096404,2168.2601662407,2165.9042096404,2167.0390140578
1868,2021-07-01 07:08:00,ETH,2167.0720661138,2167.3366029758,2161.9588974043,2161.9588974043
1869,2021-07-01 07:09:00,ETH,2162.2459034478,2163.8996003759,2161.7836240093,2162.4535904217
1870,2021-07-01 07:10:00,ETH,2162.558871601,2163.0630544798,2161.188865567,2161.4932017736
1871,2021-07-01 07:11:00,ETH,2161.1358548715,2161.1358548715,2150.3033462661,2150.6068845736
1872,2021-07-01 07:12:00,ETH,2150.620082843,2153.7572607321,2146.2572217849,2153.7572607321
1873,2021-07-01 07:13:00,ETH,2154.3439330855,2156.9109144555,2153.7421309203,2156.5898242933
1874,2021-07-01 07:14:00,ETH,2156.9059531982,2156.9059531982,2152.4237329617,2156.1820988723
1875,2021-07-01 07:15:00,ETH,2156.3881486262,2161.1927712839,2154.6289602886,2161.1927712839
1876,2021-07-01 07:16:00,ETH,2161.2092528858,2161.9262806423,2158.4973952428,2158.5146411595
1877,2021-07-01 07:17:00,ETH,2158.2065557443,2158.3923271015,2153.066058053,2154.2362452394
1878,2021-07-01 07:18:00,ETH,2153.6118378156,2157.0196098623,2152.2546185672,2157.0196098623
1879,2021-07-01 07:19:00,ETH,2156.9814775753,2159.2547400607,2155.4123593316,2157.4348903643
1880,2021-07-01 07:20:00,ETH,2157.876243436,2158.880430481,2157.6976282501,2158.4986857277
1881,2021-07-01 07:21:00,ETH,2158.4935615965,2159.8674505416,2158.4791130578,2159.7540363183
1882,2021-07-01 07:22:00,ETH,2159.7808420149,2160.7258744543,2159.5560322052,2160.6838734723
1883,2021-07-01 07:23:00,ETH,2160.6822835583,2161.9548688043,2160.6822835583,2161.9548688043
1884,2021-07-01 07:24:00,ETH,2161.8312409349,2164.1244492458,2161.6795593345,2163.6793077543
1885,2021-07-01 07:25:00,ETH,2163.9105351379,2164.0830029017,2162.1510236235,2163.475948325
1886,2021-07-01 07:26:00,ETH,2163.4865978159,2164.1044467812,2159.8898595389,2161.4415093709
1887,2021-07-01 07:27:00,ETH,2161.3822056869,2161.4404811517,2157.8139769709,2158.5419513778
1888,2021-07-01 07:28:00,ETH,2158.5728691324,2162.077368957,2158.397640538,2159.8415557851
1889,2021-07-01 07:29:00,ETH,2159.6802231832,2159.8752381495,2158.2987880256,2159.5560663245
1890,2021-07-01 07:30:00,ETH,2159.3995867542,2160.1644258328,2154.9090820808,2155.6677116145
1891,2021-07-01 07:31:00,ETH,2155.8402861555,2156.0226145739,2152.2229602833,2153.937220419
1892,2021-07-01 07:32:00,ETH,2154.0749450406,2155.5994520001,2152.8271312845,2155.4366542357
1893,2021-07-01 07:33:00,ETH,2155.2118431351,2158.4007492619,2155.1862965143,2157.544851246
1894,2021-07-01 07:34:00,ETH,2157.4320644808,2158.4360805389,2156.7170760025,2156.7313962536
1895,2021-07-01 07:35:00,ETH,2156.6897487281,2157.4885207901,2155.8755490942,2157.4885207901
1896,2021-07-01 07:36:00,ETH,2157.4545116818,2159.6710383443,2157.4545116818,2159.1450381141
1897,2021-07-01 07:37:00,ETH,2159.0839314573,2162.7593733122,2158.7723840789,2162.7593733122
1898,2021-07-01 07:38:00,ETH,2163.3371082634,2164.4814584532,2160.8490044799,2161.8671075158
1899,2021-07-01 07:39:00,ETH,2162.3596396732,2162.7901224677,2160.6516226021,2161.9153944142
1900,2021-07-01 07:40:00,ETH,2161.8756069968,2161.8756069968,2160.0901690762,2160.1587980213
1901,2021-07-01 07:41:00,ETH,2160.1558185643,2161.1717610311,2157.8755963294,2158.3036697045
1902,2021-07-01 07:42:00,ETH,2158.2398978727,2159.5442974504,2157.7876851226,2158.3163900323
1903,2021-07-01 07:43:00,ETH,2158.3711585514,2159.3864039952,2157.862385877,2158.3006706839
1904,2021-07-01 07:44:00,ETH,2158.3812135336,2159.2985510814,2157.5877655676,2158.9730406139
1905,2021-07-01 07:45:00,ETH,2158.9935713453,2160.7448476055,2158.8894365156,2159.4571306648
1906,2021-07-01 07:46:00,ETH,2159.4827281086,2159.5883121871,2154.1948412454,2154.1948412454
1907,2021-07-01 07:47:00,ETH,2154.2620998626,2156.9969056725,2153.8039240524,2155.7555841135
1908,2021-07-01 07:48:00,ETH,2156.2238164977,2156.298196067,2153.6270343958,2154.9784985236
1909,2021-07-01 07:49:00,ETH,2154.9909818194,2157.0536364861,2151.6428350477,2151.6937422757
1910,2021-07-01 07:50:00,ETH,2151.8163364565,2154.4666919519,2149.1546432547,2149.2446919335
1911,2021-07-01 07:51:00,ETH,2149.4586302283,2150.9315206509,2147.3873374465,2149.8789076055
1912,2021-07-01 07:52:00,ETH,2150.1657924099,2150.1657924099,2143.1198495042,2145.7629003827
1913,2021-07-01 07:53:00,ETH,2144.9604001393,2145.6511291903,2143.7929552602,2144.4864927925
1914,2021-07-01 07:54:00,ETH,2144.4275485666,2145.5245113884,2143.1870891988,2145.2455319127
1915,2021-07-01 07:55:00,ETH,2145.332177043,2145.9937007374,2143.1488695706,2145.9937007374
1916,2021-07-01 07:56:00,ETH,2145.269242068,2145.269242068,2134.1405612907,2134.1405612907
1917,2021-07-01 07:57:00,ETH,2133.8143444271,2136.4233360275,2130.8474406114,2135.6235734577
1918,2021-07-01 07:58:00,ETH,2135.2204193525,2138.3906347908,2135.2204193525,2136.4655952748
1919,2021-07-01 07:59:00,ETH,2136.5021235217,2136.6399230349,2129.1379113159,2129.1379113159
1920,2021-07-01 08:00:00,ETH,2129.5226817465,2130.3497264757,2126.9179733953,2130.2154507393
1921,2021-07-01 08:01:00,ETH,2130.1177013189,2136.9109755921,2130.1177013189,2133.38063791
1922,2021-07-01 08:02:00,ETH,2132.7859630229,2132.7859630229,2119.7501797503,2120.5679947826
1923,2021-07-01 08:03:00,ETH,2121.3561598239,2127.230534486,2119.2313234451,2125.5932433354
1924,2021-07-01 08:04:00,ETH,2126.0020292572,2133.5932953534,2124.9306651904,2131.8992284855
1925,2021-07-01 08:05:00,ETH,2131.8684151874,2134.9852507857,2129.5401777469,2133.7869993282
1926,2021-07-01 08:06:00,ETH,2134.2283671266,2135.5442946906,2131.862434571,2132.0209105359
1927,2021-07-01 08:07:00,ETH,2131.9680553615,2136.523672573,2131.9680553615,2135.7828518358
1928,2021-07-01 08:08:00,ETH,2136.0653035443,2137.0269356643,2133.386682198,2136.7486810092
1929,2021-07-01 08:09:00,ETH,2136.7390271819,2137.7520691585,2133.0814927711,2133.0814927711
1930,2021-07-01 08:10:00,ETH,2132.2699615529,2134.386099444,2129.9490453566,2130.8344068818
1931,2021-07-01 08:11:00,ETH,2130.8426865605,2133.1305471709,2130.3743867839,2132.5275680653
1932,2021-07-01 08:12:00,ETH,2132.5191443321,2134.4593866126,2131.762673563,2134.0170357689
1933,2021-07-01 08:13:00,ETH,2134.2776616934,2135.987016873,2130.9585847972,2132.184840822
